City,Country,year,JamsDelay,TrafficIndexLive,JamsLengthInKms,JamsCount,MinsDelay,TravelTimeLivePer10KmsMins,TravelTimeHistoricPer10KmsMins,city_gdp_capita,unemployment_pct,PM2.5 (μg/m³),Population
buenos-aires,ARG,2024,409.8,10.0,50.2,110.0,1.1953794621495035,16.899032833948727,15.703653371799223,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,135.4,6.0,16.9,36.0,0.9632650436321556,16.29270915092367,15.329444107291517,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,90.8,3.0,11.2,22.0,0.8778566367318188,15.899518781119845,15.021662144388024,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,27.3,1.0,3.1,9.0,0.675191411239517,15.476733224385915,14.8015418131464,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.7,0.0,1.5,1.0,-0.0326374382930207,14.69416706160658,14.7268044998996,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,5.6,0.0,0.3,2.0,-0.2358613101224911,14.314010759735693,14.549872069858182,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.3,0.0,0.7,2.0,-0.5039306236615406,14.363082213498222,14.867012837159765,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.7,0.0,0.8,3.0,-0.6085280746041057,14.31652223422686,14.925050308830969,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,29.4,0.0,4.0,9.0,-0.6112167783549758,15.02263447360767,15.633851251962646,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,150.3,1.0,8.6,28.0,-0.2338221744135769,15.730216427693186,15.964038602106765,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,146.3,3.0,9.3,24.0,0.1237191743068315,16.1845645478115,16.06084537350467,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,122.4,3.0,7.8,20.0,0.6874452284149726,16.076270082408563,15.38882485399359,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,109.5,11.0,18.4,29.0,1.1311608687343124,17.049848126687102,15.91868725795279,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,395.8,22.0,68.3,114.0,2.0834535503274125,18.66067787069164,16.577224320364223,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,873.9,28.0,143.4,236.0,2.097470857779612,19.886373447955748,17.788902590176136,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2203.4,41.0,306.1,535.0,2.8146469336119573,22.42652528753893,19.61187835392697,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2851.8,48.0,425.7,677.0,2.8552665630080263,23.58533033514872,20.73006377214069,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2952.5,48.0,425.8,687.0,2.828187343788173,23.628337865918848,20.800150522130675,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2086.8,41.0,337.2,498.0,2.241081220872545,22.23311839592744,19.992037175054897,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1761.4,36.0,279.2,403.0,2.4246231032129373,21.18516674614343,18.760543642930493,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1740.9,34.0,269.6,389.0,2.335036002431554,21.04384221561752,18.70880621318596,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1383.6,34.0,234.2,332.0,2.396820845848492,20.648212952729963,18.25139210688147,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1956.0,37.0,282.0,448.0,2.745128319249336,21.055599478406755,18.31047115915742,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2176.8,38.0,318.4,519.0,2.8065046774256714,21.165551066054643,18.35904638862897,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2024.6,36.0,281.9,451.0,2.4882064943693187,20.76450461372337,18.276298119354053,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1566.1,33.0,237.8,347.0,1.915495166625316,20.170253074643444,18.254757908018128,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,956.7,29.0,181.9,218.0,0.4791012722491672,19.596184498622392,19.117083226373225,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,752.5,26.0,154.8,167.0,-1.2891782800647071,18.96331138330518,20.25248966336989,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,504.6,19.0,127.3,115.0,-1.461815367258389,17.397916022060613,18.859731389319,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,361.4,16.0,104.7,86.0,-1.2246227340410982,16.612128459766126,17.836751193807224,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,136.1,7.0,60.3,35.0,-0.4765033992233327,14.92500312556898,15.401506524792314,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.8,0.0,0.3,1.0,-0.2420267707373824,13.759617653978529,14.00164442471591,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,6.2,0.0,4.1,4.0,-0.0227551161091703,13.345590748367565,13.368345864476732,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,46.5,0.0,24.2,4.0,-0.0901752243720643,13.687025944758876,13.77720116913094,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,9.6,0.0,1.2,5.0,-0.0049409620274261,14.138738883669484,14.143679845696909,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,178.8,0.0,12.9,31.0,0.4085889614934608,15.014821188027064,14.606232226533605,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,58.7,2.0,9.0,17.0,0.5989175896901333,15.216958718707446,14.618041129017312,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,64.0,7.0,18.0,9.0,0.9528434899334304,15.823894445542892,14.871050955609462,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,190.1,16.0,65.3,49.0,1.4593507365103289,17.11616410924735,15.65681337273702,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,467.3,24.0,142.9,103.0,1.7246260935808344,18.55450845130218,16.829882357721345,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,480.6,25.0,128.9,116.0,1.5425148755770088,18.62417301191134,17.08165813633433,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,511.0,24.0,122.6,125.0,1.2505186306300082,18.51117945855705,17.26066082792704,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,450.3,20.0,121.6,110.0,0.2609416437145135,17.755114734733677,17.494173091019164,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,306.0,14.0,68.0,86.0,-0.50407405924771,16.573745859662253,17.077819918909963,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,212.1,9.0,19.9,51.0,-0.5612148015335006,15.960499307281635,16.521714108815136,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,141.9,6.0,13.1,29.0,-0.3665230848827452,15.425705006028515,15.79222809091126,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,107.7,3.0,11.7,25.0,-0.1670378031541091,15.052993305096638,15.220031108250748,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,104.5,6.0,12.7,24.0,0.1246461401293341,15.46391764137205,15.339271501242717,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,198.5,14.0,54.4,49.0,0.7603562655644893,15.988098929122888,15.2277426635584,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,247.2,15.0,62.7,58.0,0.8717383533468634,16.056607525996164,15.1848691726493,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,266.3,14.0,67.3,61.0,0.7802285448199449,15.85179964540697,15.071571100587024,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,243.8,12.0,71.9,61.0,0.6935531535056736,15.533733121051,14.840179967545328,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,135.4,5.0,25.4,35.0,0.2790364832018657,14.645600169022948,14.366563685821085,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,53.3,0.0,8.5,13.0,-0.0556986569235213,13.893701942891518,13.94940059981504,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.6,0.0,2.5,4.0,-0.1407894347503759,14.11331442715907,14.254103861909446,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,16.0,0.0,2.0,5.0,-0.2036832297698172,14.440260039724542,14.64394326949436,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.1,0.0,0.5,2.0,-0.2671732256247949,14.577917282654836,14.84509050827963,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,0.6,0.0,0.2,1.0,-0.1195360096892148,14.89032641636098,15.009862426050194,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,11.1,0.0,8.0,5.0,0.0078064196541873,14.851873332417444,14.844066912763257,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,63.1,0.0,22.7,4.0,0.1863081192106843,15.222492289797124,15.03618417058644,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,36.4,1.0,4.9,14.0,0.1625559631519912,15.740226119214697,15.577670156062704,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,293.2,4.0,23.0,45.0,0.343556399359322,16.402445550890995,16.058889151531673,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,103.4,4.0,11.9,24.0,0.1354513322547283,16.486345920940398,16.35089458868567,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,48.5,6.0,6.0,17.0,0.1455089689502209,17.049486445802316,16.903977476852095,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,219.5,17.0,39.8,59.0,0.92554405971023,18.4955203858088,17.569976326098566,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,511.5,26.0,134.2,132.0,1.2258366468907766,19.269287346082034,18.043450699191258,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,504.9,26.0,137.0,135.0,0.9628311850282572,19.08599085239293,18.123159667364675,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,541.8,21.0,133.1,151.0,0.0314545974031581,18.07402504710051,18.04257044969735,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,494.5,19.0,113.2,140.0,-0.1407467353029616,17.784932771529796,17.925679506832758,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,498.7,16.0,67.5,148.0,0.1335650357530511,17.43961907957135,17.3060540438183,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,462.2,16.0,60.0,119.0,0.3222127567405479,17.49863969857604,17.17642694183549,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,451.4,16.0,82.1,116.0,0.5252213630757048,17.51594644112935,16.990725078053647,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,543.6,20.0,90.5,132.0,0.8721852944358588,18.00350152037755,17.131316225941692,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,901.8,28.0,155.3,197.0,1.4752372230846191,19.256849214720944,17.781611991636325,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1537.6,37.0,254.4,353.0,2.009488041488076,20.3606232349177,18.351135193429624,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1723.5,37.0,269.0,387.0,2.0254005154305013,20.349064913526284,18.323664398095783,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1707.8,34.0,273.1,388.0,1.800912426043226,19.824341506712777,18.02342908066955,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1488.0,32.0,230.4,332.0,1.647316817447198,19.47812239861369,17.830805581166494,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1056.1,22.0,155.9,211.0,0.8866734538149643,17.867514062720463,16.9808406089055,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,680.7,13.0,83.1,113.0,0.3292102234016347,16.52082752323309,16.191617299831456,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,491.7,7.0,45.8,71.0,0.1378592156315079,15.537991034276734,15.400131818645226,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,173.7,1.0,16.7,28.0,-0.1279653859311711,14.410836027673298,14.53880141360447,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,51.3,0.0,4.3,6.0,-0.2160849895358616,14.563019140496902,14.779104130032763,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,35.4,0.0,4.2,8.0,-0.0119054047303386,14.997737591114475,15.009642995844816,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.4,0.0,0.5,1.0,-0.0710210570158818,14.918552726416724,14.989573783432606,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.8,0.0,0.5,2.0,0.0821539263896173,15.369806306745977,15.287652380356358,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,40.0,1.0,6.2,14.0,0.3918367934993902,16.004921106916893,15.613084313417502,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,275.5,5.0,23.3,54.0,0.7087149198675533,16.688465617704395,15.979750697836842,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,77.6,4.0,11.4,27.0,0.2531470523783667,16.6749826663066,16.421835613928234,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,60.3,9.0,6.9,18.0,0.5034061960910456,17.312561364426237,16.80915516833519,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,278.6,23.0,71.2,81.0,1.939482212666462,19.73702454067527,17.79754232800881,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1052.8,36.0,197.4,271.0,2.6753476251168102,21.42010803361121,18.744760408494404,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1068.7,36.0,211.2,265.0,1.819144618776644,21.309445124894506,19.49030050611786,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2149.8,49.0,350.0,484.0,2.814612926897894,23.72914537018476,20.914532443286863,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3479.7,56.0,503.5,764.0,3.0246061576602656,25.259438801880428,22.23483264422016,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3605.6,57.0,519.0,777.0,2.9543930348760057,25.32778355634383,22.373390521467822,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2830.2,52.0,448.3,636.0,2.414844544019949,24.36908688645819,21.95424234243824,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2342.2,45.0,360.2,511.0,2.325357311269837,22.86041096543757,20.535053654167733,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1879.0,42.0,314.0,435.0,2.4220266980509173,22.03265007297868,19.61062337492776,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2498.2,46.0,397.5,565.0,2.9841335117660286,22.725265957458618,19.74113244569259,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2702.4,47.0,410.7,627.0,3.0559905870750512,22.58399030134202,19.52799971426697,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2555.8,45.0,398.6,588.0,3.0413163203484928,22.28095941431904,19.23964309397055,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2311.5,43.0,372.5,498.0,3.0714743236663544,22.07462937142192,19.00315504775556,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1679.3,35.0,283.9,383.0,1.7217197249175982,20.91524405971288,19.19352433479528,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,910.1,30.0,193.4,205.0,0.2982450300894932,19.90404946703413,19.60580443694464,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,672.4,25.0,151.6,173.0,-0.1069168995160296,18.953579118194043,19.060496017710072,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,562.1,22.0,146.6,137.0,-0.1388801303223772,18.24071937870412,18.37959950902649,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,169.8,8.0,74.6,37.0,-0.0119249604514628,15.201634350866977,15.213559311318438,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.7,0.0,2.0,4.0,-0.1696573040756384,14.129898304573146,14.299555608648784,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.7,0.0,0.1,1.0,-0.0892862002310206,14.178604640473822,14.267890840704842,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4.4,0.0,1.1,2.0,0.0077687068920173,14.556572383839084,14.548803676947069,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,23.4,0.0,1.5,5.0,0.3880338225582633,14.969452293548136,14.581418470989874,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,31.6,0.0,4.3,11.0,0.7040478898720703,15.76960104196141,15.06555315208934,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,17.6,1.0,2.2,4.0,0.3784430980379465,16.02698020846806,15.648537110430114,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,31.5,4.0,5.5,12.0,0.3776463429089389,16.523209604156413,16.145563261247474,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,100.6,14.0,19.8,26.0,1.2332427898799203,18.16313883688349,16.929896047003574,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,604.3,34.0,115.6,154.0,3.185767383911724,21.2739637937226,18.08819640981088,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1201.0,40.0,194.9,265.0,2.8439831910395803,22.216868742060885,19.372885551021305,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2834.2,57.0,396.4,544.0,3.894020382731583,25.288624718668352,21.39460433593677,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3678.4,62.0,541.7,742.0,3.666530151614289,26.28575141212202,22.61922126050773,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,4006.9,62.0,573.6,802.0,3.5865944905159566,26.24327955052765,22.656685060011693,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2744.3,52.0,424.1,547.0,2.721334705471765,24.288149038612264,21.5668143331405,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1945.3,43.0,316.1,406.0,2.405373426682882,22.6535156065051,20.248142179822217,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1671.1,39.0,269.6,345.0,2.159283998589242,21.695834159407905,19.536550160818663,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2008.2,41.0,314.5,452.0,2.30247914765593,21.87020369979126,19.56772455213533,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2022.7,41.0,310.9,446.0,2.2972954192332686,21.849928242612712,19.552632823379444,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1769.2,41.0,278.3,373.0,2.246984596072174,21.80055645409489,19.55357185802272,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1520.0,41.0,276.6,354.0,1.7361857879692195,21.981694143528983,20.245508355559764,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1288.4,41.0,268.2,290.0,0.9301621742956918,21.91168688676688,20.98152471247118,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1119.8,39.0,250.2,248.0,0.6040376159281848,21.480855087043423,20.87681747111524,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,750.4,30.0,188.8,155.0,0.552047682029194,19.73575211213203,19.18370443010284,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,184.4,13.0,88.5,28.0,0.5930313505115237,16.18639531555955,15.593363965048027,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.5,0.0,0.6,2.0,0.1363406509152529,14.29509022463334,14.158749573718088,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,7.1,0.0,2.4,6.0,0.1489689942821375,13.782618082711316,13.63364908842918,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,47.3,0.0,21.8,4.0,0.1126204409976399,13.811108419498304,13.698487978500664,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.7,0.0,3.6,2.0,0.2160419505799016,14.46484991663804,14.24880796605814,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,17.1,0.0,3.2,5.0,0.8519654856524266,15.708032340382015,14.856066854729589,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,91.2,3.0,11.0,26.0,0.9016074298158774,16.48997578825773,15.588368358441851,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,29.9,4.0,8.5,12.0,0.4994856069990021,16.48496970068684,15.985484093687838,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,44.8,10.0,8.5,13.0,0.7688780992313475,17.804690523595482,17.035812424364135,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,425.1,27.0,62.0,97.0,2.4249162139754468,20.15192947578928,17.72701326181383,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,965.6,39.0,180.1,219.0,2.976146639999648,21.57852953319992,18.602382893200268,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2076.9,53.0,353.9,443.0,3.5088250783380595,24.159619086091062,20.650794007753003,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3115.5,56.0,479.0,629.0,3.1054459567403114,25.162489258790345,22.05704330205004,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3286.9,56.0,508.7,668.0,2.98361963306802,25.10652673843233,22.122907105364305,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2148.3,45.0,364.9,462.0,1.8782958516437631,23.07454245974923,21.19624660810547,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1535.1,38.0,254.1,320.0,1.7052592398382205,21.69697509055169,19.99171585071347,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1283.2,37.0,224.3,301.0,1.9974248987928256,21.475440963164548,19.47801606437172,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1621.7,40.0,282.8,367.0,2.343362612141238,21.73925519722966,19.395892585088426,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1698.0,41.0,273.6,384.0,2.365225015355904,21.835139007116226,19.46991399176032,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1619.6,42.0,278.5,363.0,2.5628547915521445,22.06217120424242,19.49931641269028,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1476.6,44.0,284.5,334.0,2.347909118815412,22.52353388096401,20.1756247621486,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1495.5,44.0,282.6,334.0,2.095928541684,22.525569697645352,20.429641155961352,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,1285.5,40.0,248.7,278.0,0.573900652830222,21.75708686985668,21.183186217026456,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,895.3,29.0,191.9,178.0,0.0844309985009168,19.379610181338325,19.29517918283741,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,379.1,12.0,94.1,52.0,0.1228265131573707,15.76872856911358,15.64590205595621,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,100.4,0.0,18.9,19.0,-0.3714792619143807,14.141395585844666,14.512874847759049,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,35.0,0.0,4.1,3.0,-0.2423361893330629,13.600054934932164,13.842391124265228,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,2.0,0.0,1.6,3.0,-0.269230868525252,13.76918906680135,14.0384199353266,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,6.4,0.0,1.8,3.0,-0.1573681924763477,14.342291200649168,14.499659393125516,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,12.2,0.0,3.8,6.0,-0.0240849579724287,14.797375977045878,14.821460935018306,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,3.9,0.0,2.0,2.0,0.5315488758888147,15.279118245004687,14.747569369115874,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,151.6,3.0,15.5,35.0,0.8857987305254014,16.2004632994505,15.3146645689251,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,23.0,2.0,5.3,6.0,0.3753247930860865,16.17693122998773,15.801606436901643,18117.0,7.2,"14,50",15400000.0
buenos-aires,ARG,2024,37.6,8.0,8.7,15.0,0.6640989550407355,17.427359370545645,16.76326041550491,18117.0,7.2,"14,50",15400000.0
